ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,1,0,997.827,166,31.194,37.57,4.922,7.617,208,6.914,13.438,11.164,84.375,1.0
A1,1,0,995.776,141,23.225,33.13,3.75,7.031,224,5.313,12.412,10.75,91.211,0.0
B2,1,0,1008.069,159,25.843,34.61,4.141,7.148,204,5.156,13.047,10.862,78.223,0.0
B1,1,1,996.521,171,34.04,43.945,4.609,7.5,205,7.5,13.682,11.113,83.887,1.0
A1,1,1,993.726,143,24.25,32.333,3.984,7.266,214,5.938,12.363,10.763,88.574,0.0
B2,1,1,1007.593,167,26.071,40.53,4.219,7.031,201,6.445,13.242,10.844,77.637,0.0
B1,1,2,995.435,176,35.862,44.401,5.625,7.969,208,8.672,14.023,11.107,83.789,2.0
A1,1,2,991.821,138,23.68,30.853,3.672,7.031,210,5.0,12.021,10.77,87.988,0.0
B2,1,2,1006.506,167,24.136,38.708,4.297,7.148,204,6.445,13.34,10.84,76.074,0.0
B2,1,3,1005.554,175,24.363,40.871,4.063,6.797,198,5.273,13.975,10.849,74.316,0.0
B1,1,3,996.484,190,34.154,44.059,5.469,8.086,210,7.617,13.779,11.098,86.035,1.0
A1,1,3,990.076,138,25.274,33.699,3.75,6.563,197,4.688,12.021,10.768,87.793,0.0
B2,1,4,1005.908,183,22.2,35.179,4.531,7.148,201,6.563,13.828,10.891,76.074,0.0
B1,1,4,997.876,217,34.724,44.742,6.25,8.32,205,8.906,13.584,11.107,77.246,1.0
A1,1,4,988.208,143,26.868,34.724,4.063,6.914,207,5.625,12.021,10.761,89.648,0.0
B2,1,5,1005.396,182,20.948,35.179,4.766,7.383,203,6.563,13.633,10.957,78.027,0.0
B1,1,5,999.365,220,29.942,39.391,6.016,8.555,211,9.023,13.096,11.105,77.246,1.0
A1,1,5,986.255,157,27.437,39.05,4.609,7.266,207,6.719,13.535,10.757,80.273,1.0
B1,1,6,1000.635,216,30.17,38.367,6.953,8.906,222,10.195,13.047,11.093,79.59,1.0
A1,1,6,986.133,180,39.391,51.345,4.844,7.031,210,7.188,12.412,10.743,82.422,2.0
B2,1,6,1006.226,188,22.77,35.52,4.844,7.383,203,6.445,13.096,10.988,84.082,0.0
B1,1,7,1001.599,211,27.21,35.407,7.031,9.375,222,9.844,12.852,11.093,82.031,1.0
A1,1,7,985.95,181,35.52,50.321,6.172,7.734,215,9.375,11.924,10.737,81.836,2.0
B2,1,7,1006.836,205,21.859,32.333,4.531,7.148,197,6.914,12.9,10.84,85.352,0.0
B2,1,8,1007.898,212,18.557,27.665,5.078,7.734,204,7.969,12.559,10.818,84.375,0.0
B1,1,8,1002.576,207,26.299,33.813,7.813,9.727,222,10.781,12.852,11.082,83.203,0.0
A1,1,8,987.72,193,37.684,53.053,6.875,8.32,218,10.313,11.729,10.73,80.176,2.0
B1,1,9,1003.503,203,26.071,35.407,8.594,10.313,229,11.367,12.705,11.085,84.473,0.0
A1,1,9,989.526,196,32.674,45.198,6.563,8.32,218,8.75,11.24,10.726,83.691,1.0
B2,1,9,1009.033,205,17.191,27.893,5.0,7.852,217,6.211,12.266,10.818,87.012,0.0
B1,1,10,1004.126,201,26.64,34.268,7.891,9.961,231,10.313,12.705,11.087,85.645,0.0
A1,1,10,990.613,195,28.007,44.742,7.266,8.906,217,10.625,11.338,10.726,85.742,1.0
B2,1,10,1009.131,199,15.939,25.73,4.375,7.734,208,5.859,12.119,10.818,86.719,0.0
B2,1,11,1010.132,194,17.533,26.754,4.688,8.203,219,6.914,12.119,10.933,87.207,0.0
B1,1,11,1004.431,203,26.868,35.179,8.125,10.195,229,11.484,12.852,11.091,85.645,0.0
A1,1,11,992.31,203,28.462,40.302,7.656,9.023,211,11.406,11.875,10.745,80.078,1.0
A2,1,11,1030.505,211,12.068,17.988,0.625,3.281,274,0.781,7.188,9.294,70.898,0.0
B2,1,12,1009.546,193,18.785,28.234,4.453,8.086,214,6.328,12.07,10.983,87.695,0.0
